Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
22,Flat 42626478,"Malir Cantt , Askari 5 - 2800 sq. ft Brand New Apartment",Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",10.28099274,Cantt,50000000,26/12/2022
23,Flat 42719985,Flat Available For Sale In Bukhari Commercial Area,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",5.752066676,DHA Defence,30000000,26/12/2022
24,Flat 42922429,A Brand New 2 Bed Apartment Which Is Available In Bahria Heights Tower B Apartments.,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,8000000,26/12/2022
25,Flat 42600887,2 Bed Dd Flat On 2nd & 4th Floor With Roof,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",4.396694643,Scheme 33,7200000,26/12/2022
26,Flat 43132391,Apartment sale Bukhari commercial phase 6 dha Karachi,Flat,For Sale,3,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,20000000,26/12/2022
27,Flat 38850018,Brand New 3 Bed Drawing Tv Lounge Flat,Flat,For Sale,3,3,Karachi,"Scheme 33, Karachi, Sindh",5.157025296,Scheme 33,20000000,26/12/2022
28,Flat 42925956,2 Bed Lounge Rs 43 Lac,Flat,For Sale,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",2.214876249,Gulistan-e-Jauhar,4300000,27/12/2022
29,Flat 42740247,Rs 38 Lakh 2 Bed Dd Flat,Flat,For Sale,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",4.59504177,Gulistan-e-Jauhar,3800000,27/12/2022
30,Flat 42917081,2 Bed Dd With Roof Terrace,Flat,For Sale,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",2.942149047,Gulistan-e-Jauhar,5300000,27/12/2022
31,Flat 43026116,Rufi Heights Phase 2 Main Road Facing Flat For Sale,Flat,For Sale,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",5.322314568,Gulistan-e-Jauhar,20000000,27/12/2022
32,Flat 43024268,"800 Square Feet Flat For Sale In Rs. 5,500,000 Only",Flat,For Sale,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",2.942149047,Gulistan-e-Jauhar,5500000,27/12/2022
33,Flat 42956400,Flat For Sale In Alpine Towers At Prime Location,Flat,For Sale,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",6.247934493,Gulistan-e-Jauhar,20000000,28/12/2022
34,Flat 42924169,Lease Apartment 2 Bed Lounge Sector Y Gulshan-e-maymar,Flat,For Sale,2,2,Karachi,"Gadap Town, Karachi, Sindh",2.644628357,Gadap Town,6500000,28/12/2022
35,Flat 43185171,Sea Facing Brand New 4 Bed Room Apartment For Sale,Flat,For Sale,6,4,Karachi,"DHA Defence, Karachi, Sindh",12.29752186,DHA Defence,90000000,28/12/2022
36,Flat 43184996,2 Bed Lounge Apartment For Sale,Flat,For Sale,2,2,Karachi,"North Karachi, Karachi, Sindh",2.578512648,North Karachi,4000000,28/12/2022
37,Flat 43184941,Easy Installment Plans Apartment For Sale Located In Jinnah Avenue Bahria Town Karachi,Flat,For Sale,1,1,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.016529122,Bahria Town Karachi,5000000,28/12/2022
38,Flat 43184943,Luxury 2 Bed Apartment For Sale In Bahria Town Karachi Bahria Heights,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,7800000,28/12/2022
39,Flat 43184944,2 Beds Flat For Sale Located In Bahria Town Karachi Bahria Heights,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,7900000,28/12/2022
40,Flat 43184918,Luxury 2 Bed Apartment For Sale In Bahria Town Karachi Bahria Apartment,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,7700000,28/12/2022
41,House 42710719,Buy your ideal 1000 Square Yards House in a DHA Karachi,House,For Sale,7,7,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,110000000,25/12/2022
42,House 42687001,Brand New 1000 Yards Owner Built West Open,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,270000000,25/12/2022
43,House 42658915,Tile Flooring Above From Road Level Line Water,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,80000000,24/12/2022
44,House 42653088,5400 Square Feet House In Dha Phase 2 Is Best Option,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",19.83471268,DHA Defence,160000000,24/12/2022
45,House 42550564,"Precint 2,200sq Yard Quaid villa available for sale at good Location of Bahria Town Karachi",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,30000000,24/12/2022
46,House 41718628,Big Chance Deal 600 Yard Bungalow For Sale With Basement Slightly Used,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",19.83471268,DHA Defence,120000000,23/12/2022
47,House 43054948,Buying A House In Gohar Green City Gohar Green City?,House,For Sale,2,2,Karachi,"Gohar Green City, Karachi, Sindh",2.644628357,Gohar Green City,8000000,23/12/2022
48,House 43087542,House for sale ground+1,House,For Sale,6,6,Karachi,"Gadap Town, Karachi, Sindh",3.966942535,Gadap Town,30000000,23/12/2022
49,House 43085271,House For sale Is Readily Available In Prime Location Of Gulshan-e-Maymar - Sector U,House,For Sale,6,6,Karachi,"Gadap Town, Karachi, Sindh",7.93388507,Gadap Town,40000000,23/12/2022
50,House 43084321,Well-constructed House Available For sale In Gulshan-e-Maymar - Sector X,House,For Sale,5,6,Karachi,"Gadap Town, Karachi, Sindh",6.611570892,Gadap Town,30000000,23/12/2022
51,House 43135887,villa for sale.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,27/12/2022
52,House 43135891,"Villa For Sale,",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,27/12/2022
53,House 43110988,Bungalow For Sale,House,For Sale,-,-,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",5.289256714,Gulshan-e-Iqbal Town,50000000,27/12/2022
54,House 43061508,Brand New Ultra Luxury Modern Design Bungalow On Booking,House,For Sale,6,8,Karachi,"North Nazimabad, Karachi, Sindh",14.87603451,North Nazimabad,110000000,27/12/2022
55,House 42620700,Ultra Luxury Modern Design Bungalow On Booking,House,For Sale,6,7,Karachi,"North Nazimabad, Karachi, Sindh",7.702480089,North Nazimabad,60000000,27/12/2022
56,House 38443704,Brand New IH House Is Available For Sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,26/12/2022
57,House 43052767,375 Square Yards House In Stunning Askari 5 - Sector J Is Available For sale,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,26/12/2022
58,House 40946441,Ground Plus 1 House Available For Sale,House,For Sale,5,5,Karachi,"Gadap Town, Karachi, Sindh",13.22314178,Gadap Town,50000000,28/12/2022
59,House 41760684,500 yards House 1 years Use For Sale,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,120000000,28/12/2022
60,House 40953978,Single Storey Brand New House Available For Sale,House,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",7.93388507,Gadap Town,30000000,28/12/2022
61,House 40544263,Brand New House  For Sale,House,For Sale,7,6,Karachi,"Gadap Town, Karachi, Sindh",6.611570892,Gadap Town,40000000,28/12/2022
62,House 42372656,Brand New Town House For Sale,House,For Sale,6,6,Karachi,"Jamshed Town, Karachi, Sindh",8.264463615,Jamshed Town,80000000,28/12/2022
63,House 30898535,Commercial House Is Available For Sale,House,For Sale,2,3,Karachi,"Nazimabad, Karachi, Sindh",4.396694643,Nazimabad,40000000,28/12/2022
64,House 33327550,Buy A 2160 Square Feet House For Sale In Gulshan-E-Maymar,House,For Sale,4,3,Karachi,"Gadap Town, Karachi, Sindh",7.93388507,Gadap Town,30000000,28/12/2022
65,House 37452321,New House Available In Gulshan-e-Maymar,House,For Sale,7,6,Karachi,"Gadap Town, Karachi, Sindh",8.793389286,Gadap Town,40000000,28/12/2022
66,House 43053091,2+3 Planning 500 Yards House,House,For Rent,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,27/12/2022
67,House 43052977,Bungalow Available Khayaban e Muhafiz Phase 6 DHA,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,500000,27/12/2022
68,House 14226959,350 Sq Yd 5 Beds Bungalow With Servant Quarter,House,For Rent,5,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,200000,27/12/2022
69,House 42924400,272 Yards Modern House Available For Rent At The Bahria Overseas Block- Ready House,House,For Rent,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.991736413,Bahria Town Karachi,200000,27/12/2022
70,House 42925100,Best Offer 125 yards Ali Block Villa is Available for Rent in Bahria Town Karachi at Best price.,House,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,38000,27/12/2022
71,House 41769552,Bungalow For Rent,House,For Rent,10,11,Karachi,"Clifton, Karachi, Sindh",40,Clifton,1400000,27/12/2022
72,House 41729515,Bungalow For Rent 500 Square Yards,House,For Rent,7,7,Karachi,"Clifton, Karachi, Sindh",16.52892723,Clifton,600000,27/12/2022
73,House 41981244,300 Sq Yards House For Rent,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,200000,27/12/2022
74,House 43040247,Brand New House 2+4 Planning,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,27/12/2022
75,House 41441786,3 3 Line Water House,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,27/12/2022
76,House 42953538,Like Brand New home 1+3 planning tile floor out class saintary,House,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,200000,27/12/2022
77,House 42556217,Ground Plus One 9 Rooms House Beside Askari Bank Opposite Alvigha Restaurant,House,For Rent,4,9,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",7.93388507,Gulshan-e-Iqbal Town,300000,27/12/2022
78,House 41950790,"Kda Officers Society National Stadium 400 Yard out class location for Rent 
Near AOHS, DOHS National studiam",House,For Rent,6,5,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",13.22314178,Gulshan-e-Iqbal Town,400000,27/12/2022
79,House 40293408,1200 Square Yards Commercial Bungalow Available For Rent,House,For Rent,10,11,Karachi,"Clifton, Karachi, Sindh",40,Clifton,1500000,27/12/2022
80,House 39692443,500 Sq Yards Bungalow Brand New,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,27/12/2022
81,House 42941425,"6 Bedrooms Double Storey House With New Flooring, Bathrooms & Kitchen In A Super Secure Gated Society",House,For Rent,7,6,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",13.22314178,Gulshan-e-Iqbal Town,500000,27/12/2022
82,House 42970433,150 yards slightly used bungalow available for rent,House,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",4.958678169,DHA Defence,200000,27/12/2022
83,House 43139110,Spacious House Is Available In Askari 5 - Sector H For rent,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",14.11570385,Cantt,200000,28/12/2022
84,House 43139120,In Askari 5 - Sector H House Sized 427 Square Yards For rent,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",14.11570385,Cantt,200000,28/12/2022
85,House 43139128,House Sized 427 Square Yards In Askari 5 - Sector H,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",14.11570385,Cantt,200000,28/12/2022
86,House 40377777,Defence Phase Vi 1000 Yard Bungalow Like New,House,For Rent,6,8,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,600000,27/12/2022
87,House 41734264,Bungalow For Rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,1000000,27/12/2022
88,House 41769804,Bungalow Is Available For Rent,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",19.83471268,DHA Defence,500000,27/12/2022
89,House 42061052,Bungalow For Rent,House,For Rent,5,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,27/12/2022
90,House 43171865,1000 Yard 4+4 Bedroom Prime Location Available In Dha,House,For Rent,6,8,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,700000,27/12/2022
91,Flat 42695624,Apartment For Rent Dha Defence Phase 6,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.85123985,DHA Defence,50000,22/12/2022
92,Flat 42697781,Apartment For Rent Dha Defence Phase 6 Ittehad Commercial,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.049587366,DHA Defence,70000,22/12/2022
93,Flat 42694801,Five Bedrooms Three Washroom Apartment For Rent In Bath Island On Reasonable Price,Flat,For Rent,3,5,Karachi,"Bath Island, Karachi, Sindh",8.066116488,Bath Island,75000,22/12/2022
94,Flat 43071980,Peramid Residence Apartment For Rent,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",5.884298094,Clifton,85000,22/12/2022
95,Flat 43039110,Two Bedroom Apartment For Rent In Clifton Block 2,Flat,For Rent,2,2,Karachi,"Clifton, Karachi, Sindh",4.033058244,Clifton,100000,22/12/2022
96,Flat 42743388,Flat Available For Rent Project Of Hilton,Flat,For Rent,3,3,Karachi,"Jamshed Town, Karachi, Sindh",6.049587366,Jamshed Town,200000,22/12/2022
97,Flat 42602091,Flat Available For Rent Near Shaheed E Millat Road,Flat,For Rent,3,3,Karachi,"Shaheed Millat Road, Karachi, Sindh",5.520661695,Shaheed Millat Road,75000,22/12/2022
98,Flat 32859559,"Pearl Tower Type B 2 Bed Study Upper Floor, Proper Sea Facing Flat",Flat,For Rent,3,2,Karachi,"DHA Defence, Karachi, Sindh",7.504132962,DHA Defence,300000,22/12/2022
99,Flat 35549432,Pearl Tower Sea Facing Type F Flat Is Available,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,300000,22/12/2022
100,Flat 42700037,Brand New Flat Available For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",8.462810742,DHA Defence,100000,22/12/2022
101,Flat 43067055,emaar brand new apartment for rent,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,200000,22/12/2022
102,Flat 43067096,emaar brand new apartment for rent,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,200000,22/12/2022
103,Flat 43066914,emaar brand new apartment for rent,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,200000,22/12/2022
104,Flat 42700507,Fully Furnished Apartment For Rent In Emaar Coral Towers,Flat,For Rent,1,1,Karachi,"DHA Defence, Karachi, Sindh",4.462810352,DHA Defence,300000,22/12/2022
105,Flat 42920172,2 Bedroom flat For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,42000,22/12/2022
106,Flat 42768975,Apartment For Rent In Bukhari Commercial Area,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,60000,22/12/2022
107,Flat 43058854,Brand New Studio Apartment For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.652892723,DHA Defence,36000,22/12/2022
108,Flat 43182071,Flat For Rent,Flat,For Rent,2,2,Karachi,"Civil Lines, Karachi, Sindh",4.396694643,Civil Lines,85000,28/12/2022
109,Flat 42588095,Saima Royal Residency 3 Bed Dd Flat For Rent,Flat,For Rent,4,3,Karachi,"Rashid Minhas Road, Karachi, Sindh",4.396694643,Rashid Minhas Road,70000,28/12/2022
110,Flat 43181911,Emaar Reef Tower 3 Bed Apartment For Rent,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.264463615,DHA Defence,300000,28/12/2022
111,Flat 43139472,Apartment For Rent 2 Bedroom Dha Phase 7,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,35000,28/12/2022
112,Flat 41732361,"Emaar Pearl Tower 2 3 Bed For Rent 21 Floor Partial Sea Facing Demand 250,000",Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",8.958678559,DHA Defence,300000,28/12/2022
113,Flat 43180694,Prime Location 2000 Square Feet Flat In Shahra-e-Faisal Of Shahra-e-Faisal Is Available For rent,Flat,For Rent,3,3,Karachi,"Shahra-e-Faisal, Karachi, Sindh",7.33884369,Shahra-e-Faisal,100000,28/12/2022
114,Flat 43141329,Sea Facing 3 Bed Luxurious Apartment Available For Rent,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.033058634,DHA Defence,300000,28/12/2022
115,Flat 43139279,3000 Square Feet Flat For rent In The Perfect Location Of Askari 5,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.00826554,Cantt,200000,28/12/2022
116,Flat 36002794,A Gift For Overseas Pakistani Golf Course Facing Flat For Sale,Flat,For Sale,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",12.85950538,Navy Housing Scheme Karsaz,90000000,26/12/2022
117,Flat 42851232,Angle Homes New 4 Bedroom Project In Bath Island Clifton Karachi,Flat,For Sale,4,4,Karachi,"Bath Island, Karachi, Sindh",12.29752186,Bath Island,90000000,26/12/2022
118,Flat 36302043,Luxury Apartment For Sale In Dha Phase 1.,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",9.685951357,DHA Defence,40000000,26/12/2022
119,Flat 41100250,Book Flat Today In Gulshan-E-Iqbal - Block 3,Flat,For Sale,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",3.537190427,Gulshan-e-Iqbal Town,7600000,26/12/2022
120,Flat 42599923,2 Bed Brand New Apartment Available For Sale In Precinct 19,Flat,For Sale,3,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,7700000,26/12/2022
121,Flat 42795159,Own A Flat In 950 Square Feet Karachi,Flat,For Sale,-,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,20000000,26/12/2022
122,Flat 42852639,Spacious 1250 Square Feet Flat Available For sale In Gulshan-e-Iqbal - Block 13/D-3,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.59504177,Gulshan-e-Iqbal Town,9700000,26/12/2022
123,Flat 41888425,Apartment Available For Sale,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",2.942149047,DHA Defence,7000000,26/12/2022
124,Flat 42852323,1700 Square Feet Flat In Gulshan-e-Iqbal - Block 5 Is Available,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",6.247934493,Gulshan-e-Iqbal Town,30000000,26/12/2022
125,Flat 42678833,Affordable West Open Flat For sale In North Nazimabad - Block F,Flat,For Sale,4,4,Karachi,"North Nazimabad, Karachi, Sindh",7.33884369,North Nazimabad,30000000,26/12/2022
126,Flat 41618579,2 Bed Drawing Dining Apartment For Sale,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",4.396694643,DHA Defence,10000000,26/12/2022
127,Flat 41648135,Brand New 2 Bed Lounge Available,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",2.74380192,Scheme 33,8000000,26/12/2022
128,Flat 41839546,Highly-Coveted 1350 Square Feet Flat Is Available In Gulshan-E-Iqbal - Block 17 For Sale,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.958678169,Gulshan-e-Iqbal Town,20000000,27/12/2022
129,Flat 43043802,Prime Location Flat For sale Is Readily Available In Prime Location Of Kashmir Road,Flat,For Sale,3,3,Karachi,"Kashmir Road, Karachi, Sindh",5.884298094,Kashmir Road,30000000,27/12/2022
130,Flat 39949782,Bath Island Prime Location Brand New Apartment For Sale,Flat,For Sale,4,3,Karachi,"Bath Island, Karachi, Sindh",9.917356338,Bath Island,70000000,27/12/2022
131,Flat 43140515,Brand New Luxury 2 Bedroom Apartments Available For Sale In Callachi Cooperative Housing Society The Court Regency,Flat,For Sale,2,2,Karachi,"Rashid Minhas Road, Karachi, Sindh",4.033058244,Rashid Minhas Road,30000000,27/12/2022
132,Flat 40050237,Looking For A Prime Location Flat In Karachi,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",2.942149047,Scheme 33,7000000,27/12/2022
133,Flat 43184927,Luxury Flat For Sale Located In Bahria Town Karachi Bahria Apartments,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,8200000,28/12/2022
134,Flat 43184710,Flat Of 1100 Square Feet In Grey Noor Tower & Shopping Mall Is Available,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
135,Flat 43184676,Grey Noor Tower & Shopping Mall Flat For sale Sized 1100 Square Feet,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
136,Flat 43184677,Buy A Flat Of 1100 Square Feet In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
137,Flat 43184678,1100 Square Feet Flat Situated In Grey Noor Tower & Shopping Mall For sale,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
138,Flat 43184679,Buying A Flat In Karachi?,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
139,Flat 43184681,Flat Sized 1100 Square Feet Is Available For sale In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
140,Flat 43184682,1100 Square Feet Flat For sale In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
141,House 42624570,villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,24/12/2022
142,House 42624561,Villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,24/12/2022
